"";"CO_COMEX";"CO_FAO";"CO_BTD";"ISO_BTD";"CO_PAIS_ISON3";"CO_PAIS_ISOA3";"NO_PAIS";"NO_PAIS_ING";"NO_PAIS_ESP";"name";"eia";"iea";"water_code";"water_area";"baci";"fish";"region_code";"region";"cbs";"EU27";"btd"
"22";73;52;52;"AZE";31;"AZE";"Azerbaijão";"Azerbaijan";"Acerbaiyan";"Azerbaijan";"Azerbaijan";"Azerbaijan";52;"Azerbaijan";31;31;11;"Former USSR";TRUE;FALSE;TRUE
"23";77;12;12;"BHS";44;"BHS";"Bahamas";"Bahamas";"Bahamas";"Bahamas";"Bahamas, The";"";12;"Bahamas";44;44;3;"Central America";TRUE;FALSE;TRUE
"24";80;13;13;"BHR";48;"BHR";"Barein";"Bahrein";"Bahrein";"Bahrain";"Bahrain";"Bahrain";13;"Bahrain";48;48;12;"Middle East";TRUE;FALSE;TRUE
"25";81;16;16;"BGD";50;"BGD";"Bangladesh";"Bangladesh";"Bangladesh";"Bangladesh";"Bangladesh";"Bangladesh";16;"Bangladesh";50;50;13;"South Asia";TRUE;FALSE;TRUE
"26";83;14;14;"BRB";52;"BRB";"Barbados";"Barbados";"Barbados";"Barbados";"Barbados";"";14;"Barbados";52;52;3;"Central America";TRUE;FALSE;TRUE
"27";85;57;57;"BLR";112;"BLR";"Belarus";"Belarus";"Belarús";"Belarus";"Belarus";"Belarus";57;"Belarus";112;112;11;"Former USSR";TRUE;FALSE;TRUE
"28";87;255;255;"BEL";56;"BEL";"Bélgica";"Belgium";"Bélgica";"Belgium";"Belgium";"Belgium";255;"Belgium";58;56;9;"OECD Europe";TRUE;TRUE;TRUE
"29";88;23;23;"BLZ";84;"BLZ";"Belize";"Belize";"Belice";"Belize";"Belize";"";23;"Belize";84;84;3;"Central America";TRUE;FALSE;TRUE
"30";90;17;999;"ROW";60;"BMU";"Bermudas";"Bermuda";"Bermuda";"Bermuda";"Bermuda";"";17;"Bermuda";60;60;3;"Central America";FALSE;FALSE;FALSE
"31";93;28;28;"MMR";104;"MMR";"Mianmar";"Myanmar";"Myanmar";"Myanmar";"Burma (Myanmar)";"Myanmar";28;"Myanmar";104;104;15;"South East Asia";TRUE;FALSE;TRUE
"32";97;19;19;"BOL";68;"BOL";"Bolívia";"Bolivia";"Bolivia";"Bolivia (Plurinational State of)";"Bolivia";"Bolivia";19;"Bolivia";68;68;4;"South America";TRUE;FALSE;TRUE
"33";98;80;80;"BIH";70;"BIH";"Bósnia-Herzegovina";"Bosnia and Herzegovina";"Bosnia y Herzegovina";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Bosnia and Herzegovina";80;"Bosnia and Herzegovina";70;70;10;"Eastern Europe";TRUE;FALSE;TRUE
"34";99;999;999;"ROW";535;"BES";"Bonaire, Saint Eustatius e Saba";"Bonaire, Saint Eustatius and Saba";"Bonaire, Saint Eustatius y Saba";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"35";100;21;21;"BRA";999;"BRA";"Internação na Zona Franca de Manaus";"Internment in the Manaus Free Trade Zone";"Internamiento de la Zona Franca de Manaus";"Brazil";"Brazil";"Brazil";21;"Brazil";76;76;4;"South America";TRUE;FALSE;TRUE
"36";101;20;20;"BWA";72;"BWA";"Botsuana";"Botswana";"Botswana";"Botswana";"Botswana";"Botswana";20;"Botswana";NA;72;8;"Southern Africa";TRUE;FALSE;TRUE
"37";102;31;999;"ROW";74;"BVT";"Bouvet, Ilha";"Bouvet Island";"Bouvet, Isla";"Bouvet Island";"";"";999;"Global average";NA;74;4;"South America";FALSE;FALSE;FALSE
"38";105;21;21;"BRA";76;"BRA";"Brasil";"Brazil";"Brasil";"Brazil";"Brazil";"Brazil";21;"Brazil";76;76;4;"South America";TRUE;FALSE;TRUE
"39";108;26;26;"BRN";96;"BRN";"Brunei";"Brunei";"Brunei";"Brunei Darussalam";"Brunei";"Brunei Darussalam";26;"Brunei Darussalam";96;96;15;"South East Asia";TRUE;FALSE;TRUE
"40";111;27;27;"BGR";100;"BGR";"Bulgária";"Bulgaria";"Bulgaria";"Bulgaria";"Bulgaria";"Bulgaria";27;"Bulgaria";100;100;10;"Eastern Europe";TRUE;TRUE;TRUE
"41";115;29;29;"BDI";108;"BDI";"Burundi";"Burundi";"Burundi";"Burundi";"Burundi";"";29;"Burundi";108;108;7;"Eastern Africa";TRUE;FALSE;TRUE
"42";119;18;999;"ROW";64;"BTN";"Butão";"Bhutan";"Bhután";"Bhutan";"Bhutan";"";18;"Bhutan";64;64;13;"South Asia";FALSE;FALSE;FALSE
"43";127;35;35;"CPV";132;"CPV";"Cabo Verde";"Cape Verde";"Cabo Verde";"Cabo Verde";"Cape Verde";"";35;"Cape Verde";132;132;6;"Western Africa";TRUE;FALSE;TRUE
"44";137;36;999;"ROW";136;"CYM";"Cayman, Ilhas";"Cayman Islands";"Caimán, Islas";"Cayman Islands";"Cayman Islands";"";36;"Cayman Islands";136;136;3;"Central America";FALSE;FALSE;FALSE
"45";141;115;115;"KHM";116;"KHM";"Camboja";"Cambodia";"Camboya";"Cambodia";"Cambodia";"Cambodia";115;"Cambodia";116;116;15;"South East Asia";TRUE;FALSE;TRUE
"46";145;32;32;"CMR";120;"CMR";"Camarões";"Cameroon";"Camerún";"Cameroon";"Cameroon";"Cameroon";32;"Cameroon";120;120;6;"Western Africa";TRUE;FALSE;TRUE
"47";149;33;33;"CAN";124;"CAN";"Canadá";"Canada";"Canadá";"Canada";"Canada";"Canada";33;"Canada";124;124;1;"Canada";TRUE;FALSE;TRUE
"48";150;999;999;"ROW";831;"GGY";"Canal, Ilhas do (Guernsey)";"Guernsey";"Guernsey";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"49";151;203;203;"ESP";724;"ESP";"Canárias, Ilhas";"Canary, Islands";"Canarias, Islas";"Spain";"Spain";"Spain";203;"Spain";724;724;9;"OECD Europe";TRUE;TRUE;TRUE
"50";152;229;229;"GBR";826;"GBR";"Canal, Ilhas do (Jersey)";"Jersey";"Jersey";"United Kingdom";"United Kingdom";"United Kingdom";229;"United Kingdom";826;826;9;"OECD Europe";TRUE;FALSE;TRUE
"51";153;108;108;"KAZ";398;"KAZ";"Cazaquistão";"Kazakhstan";"Kazakhstán";"Kazakhstan";"Kazakhstan";"Kazakhstan";108;"Kazakhstan";398;398;11;"Former USSR";TRUE;FALSE;TRUE
"52";154;179;179;"QAT";634;"QAT";"Catar";"Qatar";"Qatar";"Qatar";"Qatar";"Qatar";179;"Qatar";634;634;12;"Middle East";TRUE;FALSE;TRUE
"53";158;40;40;"CHL";152;"CHL";"Chile";"Chile";"Chile";"Chile";"Chile";"Chile";40;"Chile";152;152;4;"South America";TRUE;FALSE;TRUE
"54";160;41;41;"CHN";156;"CHN";"China";"China";"China";"China, mainland";"China";"People's Republic of China";351;"China";156;156;14;"East Asia";TRUE;FALSE;TRUE
"55";161;214;214;"TWN";158;"TWN";"Taiwan (Formosa)";"Taiwan";"Taiwán";"China, Taiwan Province of";"Taiwan";"Chinese Taipei";351;"China";NA;158;14;"East Asia";TRUE;FALSE;TRUE
"56";163;50;50;"CYP";196;"CYP";"Chipre";"Cyprus";"Chipre";"Cyprus";"Cyprus";"Cyprus";50;"Cyprus";196;196;12;"Middle East";TRUE;TRUE;TRUE
"57";165;43;999;"ROW";166;"CCK";"Cocos (Keeling), Ilhas";"Cocos (Keeling) Islands";"Cocos (Keeling), Islas";"Cocos (Keeling) Islands";"";"";999;"Global average";166;166;16;"Oceania";FALSE;FALSE;FALSE
"58";169;44;44;"COL";170;"COL";"Colômbia";"Colombia";"Colombia";"Colombia";"Colombia";"Colombia";44;"Colombia";170;170;4;"South America";TRUE;FALSE;TRUE
"59";173;45;999;"ROW";174;"COM";"Comores";"Comoros";"Comoras";"Comoros";"Comoros";"";45;"Comoros";174;174;7;"Eastern Africa";FALSE;FALSE;FALSE
"60";177;46;46;"COG";178;"COG";"Congo";"Congo";"Congo";"Congo";"Congo (Brazzaville)";"Republic of the Congo";46;"Congo";178;178;6;"Western Africa";TRUE;FALSE;TRUE
"61";183;47;999;"ROW";184;"COK";"Cook, Ilhas";"Cook Islands";"Cook, Islas";"Cook Islands";"Cook Islands";"";47;"Cook Islands";184;184;16;"Oceania";FALSE;FALSE;FALSE
"62";187;116;116;"PRK";408;"PRK";"Coreia do Norte";"North Korea";"Corea (Norte)";"Democratic People's Republic of Korea";"Korea, North";"Democratic People's Republic of Korea";116;"Korea, Democratic People's Republic of";408;408;14;"East Asia";TRUE;FALSE;TRUE
"63";190;117;117;"KOR";410;"KOR";"Coreia do Sul";"South Korea";"Corea (Sur)";"Republic of Korea";"Korea, South";"Korea";117;"Korea, Republic of";410;410;14;"East Asia";TRUE;FALSE;TRUE
"64";193;107;107;"CIV";384;"CIV";"Costa do Marfim";"Cote D'Ivore";"Costa de Marfil";"CÃ´te d'Ivoire";"Cote dIvoire (IvoryCoast)";"CÃ´te d'Ivoire";107;"CÃ´te d'Ivoire";384;384;6;"Western Africa";TRUE;FALSE;TRUE
"65";195;98;98;"HRV";191;"HRV";"Croácia";"Croatia";"Croacia";"Croatia";"Croatia";"Croatia";98;"Croatia";191;191;10;"Eastern Europe";TRUE;TRUE;TRUE
"66";196;48;48;"CRI";188;"CRI";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";48;"Costa Rica";188;188;3;"Central America";TRUE;FALSE;TRUE
"67";198;118;118;"KWT";414;"KWT";"Coveite (Kuweit)";"Kuwait";"Kuwait";"Kuwait";"Kuwait";"Kuwait";118;"Kuwait";414;414;12;"Middle East";TRUE;FALSE;TRUE
"68";199;49;49;"CUB";192;"CUB";"Cuba";"Cuba";"Cuba";"Cuba";"Cuba";"Cuba";49;"Cuba";192;192;3;"Central America";TRUE;FALSE;TRUE
"69";200;279;999;"ROW";531;"CUW";"Curaçao";"Curaçao";"Curazao";"CuraÃ§ao";"";"";999;"Global average";531;NA;3;"Central America";FALSE;FALSE;FALSE
"70";229;53;53;"BEN";204;"BEN";"Benin";"Benin";"Benin";"Benin";"Benin";"Benin";53;"Benin";204;204;6;"Western Africa";TRUE;FALSE;TRUE
"71";232;54;54;"DNK";208;"DNK";"Dinamarca";"Denmark";"Dinamarca";"Denmark";"Denmark";"Denmark";54;"Denmark";208;208;9;"OECD Europe";TRUE;TRUE;TRUE
"72";235;55;55;"DMA";212;"DMA";"Dominica";"Dominica Island";"Dominica";"Dominica";"Dominica";"";55;"Dominica";212;212;3;"Central America";TRUE;FALSE;TRUE
"73";237;225;225;"ARE";784;"ARE";"Dubai";"Dubai";"Dubai";"United Arab Emirates";"United Arab Emirates";"United Arab Emirates";225;"United Arab Emirates";784;784;12;"Middle East";TRUE;FALSE;TRUE
"74";239;58;58;"ECU";218;"ECU";"Equador";"Ecuador";"Ecuador";"Ecuador";"Ecuador";"Ecuador";58;"Ecuador";218;218;4;"South America";TRUE;FALSE;TRUE
"75";240;59;59;"EGY";818;"EGY";"Egito";"Egypt";"Egipto";"Egypt";"Egypt";"Egypt";59;"Egypt";818;818;5;"Northern Africa";TRUE;FALSE;TRUE
"76";243;178;178;"ERI";232;"ERI";"Eritreia";"Eritrea";"Eritrea";"Eritrea";"Eritrea";"Eritrea";178;"Eritrea";232;232;7;"Eastern Africa";TRUE;FALSE;TRUE
"77";244;225;225;"ARE";784;"ARE";"Emirados Árabes Unidos";"United Arab Emirates";"Emiratos Árabes Unidos";"United Arab Emirates";"United Arab Emirates";"United Arab Emirates";225;"United Arab Emirates";784;784;12;"Middle East";TRUE;FALSE;TRUE
"78";245;203;203;"ESP";724;"ESP";"Espanha";"Spain";"España";"Spain";"Spain";"Spain";203;"Spain";724;724;9;"OECD Europe";TRUE;TRUE;TRUE
"79";246;198;198;"SVN";705;"SVN";"Eslovênia";"Slovenia";"Eslovenia";"Slovenia";"Slovenia";"Slovenia";198;"Slovenia";705;705;10;"Eastern Europe";TRUE;TRUE;TRUE
"80";247;199;199;"SVK";703;"SVK";"Eslováquia";"Slovakia";"Eslovaquia";"Slovakia";"Slovakia";"Slovak Republic";199;"Slovakia";703;703;10;"Eastern Europe";TRUE;TRUE;TRUE
"81";249;231;231;"USA";840;"USA";"Estados Unidos";"United States";"Estados Unidos";"United States of America";"United States";"United States";231;"United States of America";842;840;2;"USA";TRUE;FALSE;TRUE
"82";251;63;63;"EST";233;"EST";"Estônia";"Estonia";"Estonia";"Estonia";"Estonia";"Estonia";63;"Estonia";233;233;11;"Former USSR";TRUE;TRUE;TRUE
"83";253;238;238;"ETH";231;"ETH";"Etiópia";"Ethiopia";"Etiopía";"Ethiopia";"Ethiopia";"Ethiopia";238;"Ethiopia";231;231;7;"Eastern Africa";TRUE;FALSE;TRUE
"84";255;65;999;"ROW";238;"FLK";"Falkland (Malvinas)";"Falkland Islands (Malvinas)";"Malvinas (Falkland), Islas";"Falkland Islands (Malvinas)";"Falkland Islands (Islas Malvinas)";"";999;"Global average";238;238;4;"South America";FALSE;FALSE;FALSE
"85";259;64;999;"ROW";234;"FRO";"Faroe, Ilhas";"Faroe Islands";"Feroé, Islas";"Faroe Islands";"Faroe Islands";"";64;"Faroe Islands";NA;234;9;"OECD Europe";FALSE;FALSE;FALSE
"86";267;171;171;"PHL";608;"PHL";"Filipinas";"Philippines";"Filipinas";"Philippines";"Philippines";"Philippines";171;"Philippines";608;608;15;"South East Asia";TRUE;FALSE;TRUE
"87";271;67;67;"FIN";246;"FIN";"Finlândia";"Finland";"Finlandia";"Finland";"Finland";"Finland";67;"Finland";246;246;9;"OECD Europe";TRUE;TRUE;TRUE
"88";275;68;68;"FRA";250;"FRA";"França";"France";"Francia";"France";"France";"France";68;"France";251;250;9;"OECD Europe";TRUE;TRUE;TRUE
"89";281;74;74;"GAB";266;"GAB";"Gabão";"Gabon";"Gabón";"Gabon";"Gabon";"Gabon";74;"Gabon";266;266;6;"Western Africa";TRUE;FALSE;TRUE
"90";285;75;75;"GMB";270;"GMB";"Gâmbia";"Gambia";"Gambia";"Gambia";"Gambia, The";"";75;"Gambia";270;270;6;"Western Africa";TRUE;FALSE;TRUE
"91";289;81;81;"GHA";288;"GHA";"Gana";"Ghana";"Ghana";"Ghana";"Ghana";"Ghana";81;"Ghana";288;288;6;"Western Africa";TRUE;FALSE;TRUE
"92";291;73;73;"GEO";268;"GEO";"Geórgia";"Georgia";"Georgia";"Georgia";"Georgia";"Georgia";73;"Georgia";268;268;11;"Former USSR";TRUE;FALSE;TRUE
"93";292;271;999;"ROW";239;"SGS";"Geórgia do Sul e Sandwich do Sul, Ilhas";"South Georgia and the South Sandwich Islands";"Islas Georgias del Sur y Sandwich del Sur";"South Georgia and the South Sandwich Islands";"";"";999;"Global average";NA;239;4;"South America";FALSE;FALSE;FALSE
"94";293;82;999;"ROW";292;"GIB";"Gibraltar";"Gibraltar";"Gibraltar";"Gibraltar";"Gibraltar";"Gibraltar";999;"Global average";292;292;9;"OECD Europe";FALSE;FALSE;FALSE
"95";297;86;86;"GRD";308;"GRD";"Granada";"Grenada";"Granada";"Grenada";"Grenada";"";86;"Grenada";308;308;3;"Central America";TRUE;FALSE;TRUE
"96";301;84;84;"GRC";300;"GRC";"Grécia";"Greece";"Grecia";"Greece";"Greece";"Greece";84;"Greece";300;300;9;"OECD Europe";TRUE;TRUE;TRUE
"97";305;85;999;"ROW";304;"GRL";"Groenlândia";"Greenland";"Groenlandia";"Greenland";"Greenland";"";999;"Global average";304;304;9;"OECD Europe";FALSE;FALSE;FALSE
"98";309;87;68;"FRA";312;"GLP";"Guadalupe";"Guadeloupe";"Guadalupe";"Guadeloupe";"Guadeloupe";"";87;"Guadeloupe";NA;312;3;"Central America";FALSE;FALSE;FALSE
"99";313;88;999;"ROW";316;"GUM";"Guam";"Guam";"Guam";"Guam";"Guam";"";88;"Guam";316;316;16;"Oceania";FALSE;FALSE;FALSE
"100";317;89;89;"GTM";320;"GTM";"Guatemala";"Guatemala";"Guatemala";"Guatemala";"Guatemala";"Guatemala";89;"Guatemala";320;320;3;"Central America";TRUE;FALSE;TRUE
"101";321;999;999;"ROW";999;"GGY";"Guernsey";"Guernsey";"Guernsey";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"102";325;69;68;"FRA";254;"GUF";"Guiana Francesa";"French Guyana";"Guyana Francesa";"French Guiana";"French Guiana";"";69;"French Guiana";NA;254;4;"South America";FALSE;FALSE;FALSE
"103";329;90;90;"GIN";324;"GIN";"Guiné";"Guinea";"Guinea";"Guinea";"Guinea";"";90;"Guinea";324;324;6;"Western Africa";TRUE;FALSE;TRUE
"104";331;61;999;"ROW";226;"GNQ";"Guiné Equatorial";"Equatorial Guinea";"Guinea Ecuatorial";"Equatorial Guinea";"Equatorial Guinea";"";61;"Equatorial Guinea";226;226;6;"Western Africa";FALSE;FALSE;FALSE
"105";334;175;175;"GNB";624;"GNB";"Guiné-Bissau";"Guinea-Bissau";"Guinea-Bissau";"Guinea-Bissau";"Guinea-Bissau";"";175;"Guinea-Bissau";624;624;6;"Western Africa";TRUE;FALSE;TRUE
"106";337;91;91;"GUY";328;"GUY";"Guiana";"Guyana";"Guyana";"Guyana";"Guyana";"";91;"Guyana";328;328;4;"South America";TRUE;FALSE;TRUE
"107";341;93;93;"HTI";332;"HTI";"Haiti";"Haiti";"Haiti";"Haiti";"Haiti";"Haiti";93;"Haiti";332;332;3;"Central America";TRUE;FALSE;TRUE
"108";343;92;999;"ROW";334;"HMD";"Heard e ilhas mcdonald, Ilha";"
Heard Island and McDonald Islands";"Islas Heard y McDonald";"Heard and McDonald Islands";"";"";999;"Global average";NA;334;16;"Oceania";FALSE;FALSE;FALSE
"109";345;95;95;"HND";340;"HND";"Honduras";"Honduras";"Honduras";"Honduras";"Honduras";"Honduras";95;"Honduras";340;340;3;"Central America";TRUE;FALSE;TRUE
"110";351;96;96;"HKG";344;"HKG";"Hong Kong";"Hong Kong";"Hong Kong";"China, Hong Kong SAR";"Hong Kong";"Hong Kong, China";351;"China";344;344;14;"East Asia";TRUE;FALSE;TRUE
"111";355;97;97;"HUN";348;"HUN";"Hungria";"Hungary";"Hungría";"Hungary";"Hungary";"Hungary";97;"Hungary";348;348;10;"Eastern Europe";TRUE;TRUE;TRUE
"112";357;249;249;"YEM";887;"YEM";"Iêmen";"Yemen";"Yemen";"Yemen";"Yemen";"Yemen";249;"Yemen";887;887;12;"Middle East";TRUE;FALSE;TRUE
"113";358;999;999;"ROW";720;"YMD";"Iêmen Democrático";"Democratic Yemen";"Yemen Democrático";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"114";359;999;999;"ROW";833;"IMN";"Ilha de Man";"Isle of Man";"Isla de Man";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"115";361;100;100;"IND";356;"IND";"Índia";"India";"India";"India";"India";"India";100;"India";699;356;13;"South Asia";TRUE;FALSE;TRUE
"116";365;101;101;"IDN";360;"IDN";"Indonésia";"Indonesia";"Indonesia";"Indonesia";"Indonesia";"Indonesia";101;"Indonesia";360;360;15;"South East Asia";TRUE;FALSE;TRUE
"117";367;229;229;"GBR";826;"GBR";"Inglaterra";"England";"Inglaterra";"United Kingdom";"United Kingdom";"United Kingdom";229;"United Kingdom";826;826;9;"OECD Europe";TRUE;FALSE;TRUE
"118";369;103;103;"IRQ";368;"IRQ";"Iraque";"Iraq";"Irak";"Iraq";"Iraq";"Iraq";103;"Iraq";368;368;12;"Middle East";TRUE;FALSE;TRUE
"119";372;102;102;"IRN";364;"IRN";"Irã";"Iran";"Irán";"Iran (Islamic Republic of)";"Iran";"Islamic Republic of Iran";102;"Iran, Islamic Republic of";364;364;12;"Middle East";TRUE;FALSE;TRUE
"120";375;104;104;"IRL";372;"IRL";"Irlanda";"Ireland";"Irlanda";"Ireland";"Ireland";"Ireland";104;"Ireland";372;372;9;"OECD Europe";TRUE;TRUE;TRUE
"121";379;99;99;"ISL";352;"ISL";"Islândia";"Iceland";"Islandia";"Iceland";"Iceland";"Iceland";99;"Iceland";352;352;9;"OECD Europe";TRUE;FALSE;TRUE
"122";383;105;105;"ISR";376;"ISR";"Israel";"Israel";"Israel";"Israel";"Israel";"Israel";105;"Israel";376;376;12;"Middle East";TRUE;FALSE;TRUE
"123";386;106;106;"ITA";380;"ITA";"Itália";"Italy";"Italia";"Italy";"Italy";"Italy";106;"Italy";381;380;9;"OECD Europe";TRUE;TRUE;TRUE
"124";388;186;186;"SCG";891;"SCG";"Iugoslávia";"Yugoslavia";"Yugoslavia";"Serbia and Montenegro";"Former Serbia and Montenegro";"";186;"Serbia and Montenegro";891;891;9;"OECD Europe";TRUE;FALSE;TRUE
"125";391;109;109;"JAM";388;"JAM";"Jamaica";"Jamaica";"Jamaica";"Jamaica";"Jamaica";"Jamaica";109;"Jamaica";388;388;3;"Central America";TRUE;FALSE;TRUE
"126";393;999;999;"ROW";999;"ROW";"Jersey";"Jersey";"Jersey";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"127";396;231;231;"USA";840;"USA";"Johnston, Ilhas";"Johnston (Island)";"Johnston (Isla)";"United States of America";"United States";"United States";231;"United States of America";842;840;2;"USA";TRUE;FALSE;TRUE
"128";399;110;110;"JPN";392;"JPN";"Japão";"Japan";"Japón";"Japan";"Japan";"Japan";110;"Japan";392;392;17;"Japan";TRUE;FALSE;TRUE
"129";403;112;112;"JOR";400;"JOR";"Jordânia";"Jordan";"Jordania";"Jordan";"Jordan";"Jordan";112;"Jordan";400;400;12;"Middle East";TRUE;FALSE;TRUE
"130";411;83;83;"KIR";296;"KIR";"Kiribati";"Kiribati";"Kiribati";"Kiribati";"Kiribati";"";83;"Kiribati";296;296;16;"Oceania";TRUE;FALSE;TRUE
"131";420;120;120;"LAO";418;"LAO";"Laos";"Laos";"Laos";"Lao People's Democratic Republic";"Laos";"";120;"Lao People's Democratic Republic";418;418;15;"South East Asia";TRUE;FALSE;TRUE
"132";423;131;131;"MYS";458;"MYS";"Lebuan, Ilhas";"Lebuan";"Lebuan";"Malaysia";"Malaysia";"Malaysia";131;"Malaysia";458;458;15;"South East Asia";TRUE;FALSE;TRUE
"133";426;122;122;"LSO";426;"LSO";"Lesoto";"Lesotho";"Lesotho";"Lesotho";"Lesotho";"";122;"Lesotho";NA;426;8;"Southern Africa";TRUE;FALSE;TRUE
"134";427;119;119;"LVA";428;"LVA";"Letônia";"Latvia";"Letonia";"Latvia";"Latvia";"Latvia";119;"Latvia";428;428;11;"Former USSR";TRUE;TRUE;TRUE
"135";431;121;121;"LBN";422;"LBN";"Líbano";"Lebanon";"Líbano";"Lebanon";"Lebanon";"Lebanon";121;"Lebanon";422;422;12;"Middle East";TRUE;FALSE;TRUE
"136";434;123;123;"LBR";430;"LBR";"Libéria";"Liberia";"Liberia";"Liberia";"Liberia";"";123;"Liberia";430;430;6;"Western Africa";TRUE;FALSE;TRUE
"137";438;124;124;"LBY";434;"LBY";"Líbia";"Libya";"Libia";"Libya";"Libya";"Libya";124;"Libyan Arab Jamahiriya";434;434;5;"Northern Africa";TRUE;FALSE;TRUE
"138";440;125;999;"ROW";438;"LIE";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein";"";"";999;"Global average";NA;438;9;"OECD Europe";FALSE;FALSE;FALSE
